[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,1501933,0x00,0,0,0x00,51,0,1538,0,0,-1,100,-210,-940,-394,-846,-601,16538
tap_trace,1502003,0x00,0,0,0x00,71,0,1535,0,0,-1,100,-202,-955,-408,-883,-610,16555
tap_trace,1502059,0x00,0,0,0x00,27,0,1554,0,0,-1,100,-200,-948,-407,-859,-613,16581
tap_trace,1502114,0x00,0,0,0x00,47,0,1527,0,0,-1,100,-196,-938,-393,-856,-607,16534
tap_trace,1502169,0x00,0,0,0x00,57,0,1540,0,0,-1,100,-178,-955,-397,-857,-609,16577
tap_trace,1502224,0x00,0,0,0x00,51,0,1554,0,0,-1,100,-193,-946,-402,-861,-610,16554
tap_trace,1502294,0x00,0,0,0x00,57,0,1548,0,0,-1,100,-199,-947,-413,-884,-599,16532
tap_trace,1502349,0x00,0,0,0x00,80,0,1558,0,0,-1,100,-209,-940,-412,-880,-615,16567
tap_trace,1502404,0x00,0,0,0x00,86,0,1589,0,0,-1,100,-216,-939,-400,-866,-611,16570
tap_trace,1502460,0x00,0,0,0x00,44,0,1531,0,0,-1,100,-171,-945,-389,-858,-624,16531
tap_trace,1502515,0x00,0,0,0x00,50,0,1546,0,0,-1,100,-222,-958,-398,-900,-648,16559
tap_trace,1502585,0x00,0,0,0x00,80,0,1535,0,0,-1,100,-196,-957,-402,-881,-586,16566
tap_trace,1502640,0x00,0,0,0x00,60,0,1542,0,0,-1,100,-202,-936,-389,-873,-617,16539
tap_trace,1502695,0x00,0,0,0x00,28,0,1548,0,0,-1,100,-207,-950,-393,-858,-593,16549
tap_trace,1502750,0x00,0,0,0x00,98,0,1503,0,0,-1,100,-191,-944,-398,-884,-609,16560
tap_trace,1502805,0x00,0,0,0x00,101,0,1504,0,0,-1,100,-204,-942,-394,-854,-627,16573
tap_trace,1502876,0x00,0,0,0x00,71,0,1526,0,0,-1,100,-193,-952,-397,-865,-623,16562
tap_trace,1502931,0x00,0,0,0x00,42,0,1518,0,0,-1,100,-200,-922,-379,-877,-619,16565
tap_trace,1502986,0x00,0,0,0x00,51,0,1540,0,0,-1,100,-201,-960,-382,-828,-596,16557
tap_trace,1503041,0x00,0,0,0x00,50,0,1540,0,0,-1,100,-203,-933,-398,-867,-609,16554
tap_trace,1503096,0x00,0,0,0x00,38,0,1563,0,0,-1,100,-199,-939,-393,-886,-628,16566
tap_trace,1503167,0x00,0,0,0x00,47,0,1521,0,0,-1,100,-181,-931,-397,-879,-607,16562
tap_trace,1503222,0x00,0,0,0x00,50,0,1556,0,0,-1,100,-191,-943,-400,-900,-593,16570
tap_trace,1503277,0x00,0,0,0x00,41,0,1552,0,0,-1,100,-205,-943,-392,-855,-609,16567
tap_trace,1503332,0x00,0,0,0x00,14,0,1559,0,0,-1,100,-213,-943,-390,-865,-596,16566
tap_trace,1503387,0x00,0,0,0x00,35,0,1553,0,0,-1,100,-199,-934,-402,-856,-570,16606
tap_trace,1503458,0x00,0,0,0x00,56,0,1529,0,0,-1,100,-192,-928,-408,-854,-630,16556
tap_trace,1503513,0x00,0,0,0x00,59,0,1530,0,0,-1,100,-205,-942,-394,-873,-593,16553
tap_trace,1503568,0x00,0,0,0x00,23,0,1561,0,0,-1,100,-214,-951,-386,-835,-614,16569
tap_trace,1503623,0x00,0,0,0x00,73,0,1545,0,0,-1,100,-202,-945,-393,-857,-596,16559
tap_trace,1503678,0x00,0,0,0x00,74,0,1527,0,0,-1,100,-193,-931,-399,-866,-612,16626
tap_trace,1503749,0x00,0,0,0x00,54,0,1518,0,0,-1,100,-206,-957,-390,-861,-595,16541
tap_trace,1503804,0x00,0,0,0x00,115,0,1575,0,0,-1,100,-202,-946,-420,-866,-595,16571
tap_trace,1503859,0x00,0,0,0x00,69,0,1555,0,0,-1,100,-188,-938,-401,-866,-603,16592
tap_trace,1503914,0x00,0,0,0x00,124,0,1562,0,0,-1,100,-189,-942,-387,-839,-630,16617
tap_trace,1503969,0x00,0,0,0x00,156,0,1556,0,0,-1,100,-211,-939,-415,-881,-600,16555
tap_trace,1504040,0x00,0,0,0x00,74,0,1527,0,0,-1,100,-208,-930,-399,-840,-634,16558
tap_trace,1504095,0x00,0,0,0x00,27,0,1509,0,0,-1,100,-191,-927,-408,-905,-583,16558
tap_trace,1504150,0x00,0,0,0x00,30,0,1550,0,0,-1,100,-218,-923,-393,-867,-610,16541
tap_trace,1504205,0x00,0,0,0x00,75,0,1525,0,0,-1,100,-187,-941,-377,-840,-605,16569
tap_trace,1504260,0x00,0,0,0x00,79,0,1515,0,0,-1,100,-213,-937,-390,-844,-598,16582
tap_trace,1504331,0x00,0,0,0x00,86,0,1553,0,0,-1,100,-174,-963,-407,-849,-613,16571
tap_trace,1504386,0x00,0,0,0x00,50,0,1547,0,0,-1,100,-224,-948,-398,-865,-638,16558
tap_trace,1504441,0x00,0,0,0x00,94,0,1519,0,0,-1,100,-200,-948,-385,-866,-632,16551
tap_trace,1504496,0x00,0,0,0x00,83,0,1537,0,0,-1,100,-180,-938,-404,-841,-605,16545
tap_trace,1504551,0x00,0,0,0x00,96,0,1543,0,0,-1,100,-193,-946,-416,-877,-613,16589
tap_trace,1504622,0x00,0,0,0x00,63,0,1517,0,0,-1,100,-182,-964,-399,-859,-608,16553
tap_trace,1504677,0x00,0,0,0x00,81,0,1548,0,0,-1,100,-208,-936,-396,-881,-618,16562
tap_trace,1504732,0x00,0,0,0x00,52,0,1528,0,0,-1,100,-204,-943,-399,-891,-575,16573
tap_trace,1504787,0x00,0,0,0x00,53,0,1556,0,0,-1,100,-201,-933,-405,-878,-617,16588
tap_trace,1504842,0x00,0,0,0x00,45,0,1555,0,0,-1,100,-197,-954,-397,-848,-612,16552
tap_trace,1504913,0x00,0,0,0x00,49,0,1575,0,0,-1,100,-209,-940,-383,-873,-620,16532
tap_trace,1504968,0x00,0,0,0x00,61,0,1541,0,0,-1,100,-208,-944,-411,-878,-611,16577
tap_trace,1505023,0x00,0,0,0x00,80,0,1518,0,0,-1,100,-185,-917,-386,-838,-620,16562
tap_trace,1505078,0x00,0,0,0x00,39,0,1524,0,0,-1,100,-202,-952,-416,-884,-607,16562
tap_trace,1505133,0x00,0,0,0x00,52,0,1559,0,0,-1,100,-189,-950,-398,-832,-613,16586
tap_trace,1505204,0x00,0,0,0x00,108,0,1541,0,0,-1,100,-175,-954,-399,-846,-594,16551
tap_trace,1505259,0x00,0,0,0x00,56,0,1537,0,0,-1,100,-212,-956,-396,-860,-597,16583
tap_trace,1505314,0x00,0,0,0x00,45,0,1547,0,0,-1,100,-200,-938,-411,-868,-620,16576
tap_trace,1505369,0x00,0,0,0x00,45,0,1532,0,0,-1,100,-200,-946,-406,-867,-621,16555
tap_trace,1505424,0x00,0,0,0x00,62,0,1553,0,0,-1,100,-218,-957,-395,-845,-594,16558
tap_trace,1505495,0x00,0,0,0x00,69,0,1527,0,0,-1,100,-179,-961,-411,-855,-597,16564
tap_trace,1505550,0x00,0,0,0x00,66,0,1566,0,0,-1,100,-218,-952,-385,-861,-590,16552
tap_trace,1505605,0x00,0,0,0x00,110,0,1515,0,0,-1,100,-200,-931,-405,-863,-642,16526
tap_trace,1505660,0x00,0,0,0x00,94,0,1528,0,0,-1,100,-229,-938,-407,-879,-604,16584
tap_trace,1505715,0x00,0,0,0x00,47,0,1503,0,0,-1,100,-206,-938,-394,-845,-624,16545
tap_trace,1505785,0x00,0,0,0x00,39,0,1539,0,0,-1,100,-197,-948,-381,-848,-625,16545
tap_trace,1505841,0x00,0,0,0x00,34,0,1526,0,0,-1,100,-181,-938,-390,-875,-616,16559
tap_trace,1505896,0x00,0,0,0x00,51,0,1544,0,0,-1,100,-177,-959,-400,-823,-638,16544
tap_trace,1505951,0x00,0,0,0x00,31,0,1544,0,0,-1,100,-189,-948,-398,-864,-630,16544
tap_trace,1506006,0x00,0,0,0x00,90,0,1541,0,0,-1,100,-189,-930,-387,-891,-612,16552
tap_trace,1506076,0x00,0,0,0x00,72,0,1575,0,0,-1,100,-180,-948,-385,-891,-642,16566
tap_trace,1506131,0x00,0,0,0x00,45,0,1521,0,0,-1,100,-217,-951,-396,-844,-603,16562
tap_trace,1506186,0x00,0,0,0x00,48,0,1577,0,0,-1,100,-196,-954,-411,-870,-643,16613
tap_trace,1506242,0x00,0,0,0x00,130,0,1510,0,0,-1,100,-215,-922,-397,-895,-624,16558
tap_trace,1506297,0x00,0,0,0x00,133,0,1500,0,0,-1,100,-213,-928,-422,-863,-623,16554
tap_trace,1506367,0x00,0,0,0x00,54,0,1552,0,0,-1,100,-202,-925,-418,-880,-614,16537
tap_trace,1506422,0x00,0,0,0x00,89,0,1568,0,0,-1,100,-206,-933,-399,-870,-609,16553
tap_trace,1506477,0x00,0,0,0x00,67,0,1561,0,0,-1,100,-206,-940,-398,-845,-618,16562
tap_trace,1506532,0x00,0,0,0x00,47,0,1555,0,0,-1,100,-193,-955,-394,-859,-608,16537
tap_trace,1506588,0x00,0,0,0x00,45,0,1553,0,0,-1,100,-204,-945,-388,-861,-602,16537
tap_trace,1506658,0x00,0,0,0x00,35,0,1547,0,0,-1,100,-187,-944,-400,-865,-599,16542
tap_trace,1506713,0x00,0,0,0x00,13,0,1548,0,0,-1,100,-197,-936,-392,-849,-616,16562
tap_trace,1506768,0x00,0,0,0x00,28,0,1523,0,0,-1,100,-194,-954,-401,-862,-640,16531
tap_trace,1506823,0x00,0,0,0x00,45,0,1529,0,0,-1,100,-206,-935,-391,-857,-598,16568
tap_trace,1506878,0x00,0,0,0x00,10,0,1546,0,0,-1,100,-199,-940,-422,-862,-613,16546
tap_trace,1506949,0x00,0,0,0x00,71,0,1548,0,0,-1,100,-195,-930,-401,-851,-636,16534
tap_trace,1507004,0x00,0,0,0x00,92,0,1547,0,0,-1,100,-206,-938,-400,-827,-612,16553
tap_trace,1507059,0x00,0,0,0x00,73,0,1523,0,0,-1,100,-185,-932,-395,-854,-602,16568
tap_trace,1507114,0x00,0,0,0x00,94,0,1532,0,0,-1,100,-197,-935,-411,-870,-633,16549
tap_trace,1507169,0x00,0,0,0x00,19,0,1549,0,0,-1,100,-178,-939,-400,-842,-621,16564
tap_trace,1507240,0x00,0,0,0x00,56,0,1531,0,0,-1,100,-201,-941,-407,-877,-622,16563
tap_trace,1507295,0x00,0,0,0x00,48,0,1545,0,0,-1,100,-207,-944,-401,-846,-596,16538
tap_trace,1507350,0x00,0,0,0x00,32,0,1575,0,0,-1,100,-207,-929,-409,-853,-609,16578
tap_trace,1507405,0x00,0,0,0x00,49,0,1570,0,0,-1,100,-185,-951,-402,-838,-615,16540
tap_trace,1507460,0x00,0,0,0x00,69,0,1525,0,0,-1,100,-213,-931,-380,-843,-605,16571
tap_trace,1507531,0x00,0,0,0x00,51,0,1541,0,0,-1,100,-205,-952,-397,-856,-634,16564
tap_trace,1507586,0x00,0,0,0x00,30,0,1534,0,0,-1,100,-176,-925,-386,-891,-615,16573
tap_trace,1507641,0x00,0,0,0x00,57,0,1526,0,0,-1,100,-181,-935,-387,-871,-607,16554
tap_trace,1507696,0x00,0,0,0x00,56,0,1537,0,0,-1,100,-203,-940,-410,-833,-621,16548
tap_trace,1507751,0x00,0,0,0x00,141,0,1550,0,0,-1,100,-178,-947,-390,-882,-624,16602
tap_trace,1507822,0x00,0,0,0x00,70,0,1540,0,0,-1,100,-195,-935,-422,-872,-598,16588
tap_trace,1507877,0x00,0,0,0x00,88,0,1531,0,0,-1,100,-190,-964,-391,-858,-628,16562
tap_trace,1507932,0x00,0,0,0x00,39,0,1535,0,0,-1,100,-216,-943,-384,-854,-597,16559
tap_trace,1507987,0x00,0,0,0x00,39,0,1528,0,0,-1,100,-184,-930,-405,-870,-616,16572
tap_trace,1508042,0x00,0,0,0x00,22,0,1526,0,0,-1,100,-197,-956,-401,-896,-611,16533
tap_trace,1508113,0x00,0,0,0x00,82,0,1530,0,0,-1,100,-182,-934,-408,-856,-616,16553
tap_trace,1508168,0x00,0,0,0x00,38,0,1555,0,0,-1,100,-201,-948,-397,-878,-625,16572
tap_trace,1508223,0x00,0,0,0x00,77,0,1553,0,0,-1,100,-196,-953,-408,-853,-607,16575
tap_trace,1508278,0x00,0,0,0x00,54,0,1560,0,0,-1,100,-216,-950,-385,-888,-628,16570
tap_trace,1508333,0x00,0,0,0x00,45,0,1532,0,0,-1,100,-190,-949,-391,-861,-613,16563
tap_trace,1508404,0x00,0,0,0x00,49,0,1532,0,0,-1,100,-196,-936,-403,-874,-631,16567
tap_trace,1508459,0x00,0,0,0x00,25,0,1521,0,0,-1,100,-195,-939,-398,-847,-624,16583
tap_trace,1508514,0x00,0,0,0x00,30,0,1554,0,0,-1,100,-224,-941,-385,-870,-616,16555
tap_trace,1508569,0x00,0,0,0x00,18,0,1525,0,0,-1,100,-220,-946,-389,-892,-618,16561
tap_trace,1508624,0x00,0,0,0x00,25,0,1553,0,0,-1,100,-179,-952,-391,-835,-615,16564
tap_trace,1508695,0x00,0,0,0x00,32,0,1538,0,0,-1,100,-201,-946,-399,-862,-620,16547
tap_trace,1508750,0x00,0,0,0x00,17,0,1514,0,0,-1,100,-195,-935,-416,-863,-627,16596
tap_trace,1508805,0x00,0,0,0x00,50,0,1539,0,0,-1,100,-202,-947,-404,-842,-596,16562
tap_trace,1508860,0x00,0,0,0x00,46,0,1541,0,0,-1,100,-179,-949,-384,-876,-612,16539
tap_trace,1508915,0x00,0,0,0x00,46,0,1524,0,0,-1,100,-188,-934,-395,-867,-603,16553
tap_trace,1508986,0x00,0,0,0x00,56,0,1548,0,0,-1,100,-191,-956,-386,-869,-627,16563
tap_trace,1509041,0x00,0,0,0x00,79,0,1577,0,0,-1,100,-211,-938,-412,-858,-632,16557
tap_trace,1509096,0x00,0,0,0x00,34,0,1535,0,0,-1,100,-192,-956,-401,-848,-616,16567
tap_trace,1509151,0x00,0,0,0x00,55,0,1546,0,0,-1,100,-226,-940,-395,-834,-596,16567
tap_trace,1509206,0x00,0,0,0x00,43,0,1519,0,0,-1,100,-207,-940,-410,-885,-600,16551
tap_trace,1509276,0x00,0,0,0x00,61,0,1534,0,0,-1,100,-190,-939,-400,-887,-618,16551
tap_trace,1509332,0x00,0,0,0x00,72,0,1567,0,0,-1,100,-168,-952,-399,-846,-609,16586
tap_trace,1509387,0x00,0,0,0x00,99,0,1568,0,0,-1,100,-202,-938,-407,-860,-599,16550
tap_trace,1509442,0x00,0,0,0x00,135,0,1536,0,0,-1,100,-217,-937,-386,-867,-619,16594
tap_trace,1509497,0x00,0,0,0x00,141,0,1555,0,0,-1,100,-206,-958,-398,-857,-606,16534
tap_trace,1509567,0x00,0,0,0x00,53,0,1531,0,0,-1,100,-195,-951,-410,-868,-636,16575
tap_trace,1509622,0x00,0,0,0x00,59,0,1536,0,0,-1,100,-180,-928,-395,-860,-595,16563
tap_trace,1509678,0x00,0,0,0x00,48,0,1539,0,0,-1,100,-208,-935,-415,-856,-620,16541
tap_trace,1509733,0x00,0,0,0x00,41,0,1534,0,0,-1,100,-208,-933,-380,-841,-633,16550
tap_trace,1509788,0x00,0,0,0x00,28,0,1494,0,0,-1,100,-205,-941,-409,-865,-620,16514
tap_trace,1509858,0x00,0,0,0x00,46,0,1524,0,0,-1,100,-192,-957,-386,-868,-610,16547
tap_trace,1509913,0x00,0,0,0x00,28,0,1553,0,0,-1,100,-192,-956,-397,-860,-616,16592
tap_trace,1509968,0x00,0,0,0x00,11,0,1533,0,0,-1,100,-179,-937,-408,-882,-617,16548
tap_trace,1510023,0x00,0,0,0x00,22,0,1562,0,0,-1,100,-193,-955,-401,-875,-616,16580
tap_trace,1510079,0x00,0,0,0x00,45,0,1565,0,0,-1,100,-204,-943,-417,-856,-646,16548
tap_trace,1510149,0x00,0,0,0x00,36,0,1543,0,0,-1,100,-213,-940,-421,-879,-614,16562
tap_trace,1510204,0x00,0,0,0x00,83,0,1548,0,0,-1,100,-202,-935,-408,-850,-616,16561
tap_trace,1510259,0x00,0,0,0x00,58,0,1543,0,0,-1,100,-226,-933,-418,-891,-600,16546
tap_trace,1510314,0x00,0,0,0x00,47,0,1540,0,0,-1,100,-219,-965,-385,-856,-625,16564
tap_trace,1510369,0x00,0,0,0x00,121,0,1547,0,0,-1,100,-195,-967,-402,-861,-614,16558
tap_trace,1510440,0x00,0,0,0x00,103,0,1523,0,0,-1,100,-186,-940,-402,-890,-594,16527
tap_trace,1510495,0x00,0,0,0x00,134,0,1573,0,0,-1,100,-213,-951,-402,-866,-621,16567
tap_trace,1510550,0x00,0,0,0x00,90,0,1522,0,0,-1,100,-190,-941,-398,-854,-626,16544
tap_trace,1510605,0x00,0,0,0x00,102,0,1532,0,0,-1,100,-202,-933,-398,-855,-617,16559
tap_trace,1510660,0x00,0,0,0x00,24,0,1554,0,0,-1,100,-213,-953,-398,-846,-594,16567
tap_trace,1510731,0x00,0,0,0x00,40,0,1553,0,0,-1,100,-176,-952,-407,-845,-615,16570
tap_trace,1510786,0x00,0,0,0x00,60,0,1552,0,0,-1,100,-204,-958,-393,-873,-611,16548
tap_trace,1510841,0x00,0,0,0x00,48,0,1518,0,0,-1,100,-188,-947,-402,-877,-615,16534
tap_trace,1510896,0x00,0,0,0x00,34,0,1512,0,0,-1,100,-205,-926,-401,-840,-625,16550
tap_trace,1510951,0x00,0,0,0x00,99,0,1536,0,0,-1,100,-201,-941,-413,-892,-599,16574
tap_trace,1511022,0x00,0,0,0x00,132,0,1525,0,0,-1,100,-180,-944,-385,-880,-620,16572
tap_trace,1511077,0x00,0,0,0x00,92,0,1532,0,0,-1,100,-196,-946,-386,-874,-607,16536
tap_trace,1511132,0x00,0,0,0x00,90,0,1536,0,0,-1,100,-187,-938,-398,-860,-613,16552
tap_trace,1511187,0x00,0,0,0x00,111,0,1550,0,0,-1,100,-222,-942,-406,-861,-636,16526
tap_trace,1511242,0x00,0,0,0x00,142,0,1534,0,0,-1,100,-187,-939,-400,-818,-586,16614
tap_trace,1511313,0x00,0,0,0x00,76,0,1535,0,0,-1,100,-197,-957,-395,-876,-628,16547
tap_trace,1511368,0x00,0,0,0x00,35,0,1558,0,0,-1,100,-207,-959,-400,-846,-629,16588
tap_trace,1511423,0x00,0,0,0x00,82,0,1531,0,0,-1,100,-201,-964,-409,-857,-614,16559
tap_trace,1511478,0x00,0,0,0x00,43,0,1526,0,0,-1,100,-199,-942,-398,-866,-607,16537
tap_trace,1511533,0x00,0,0,0x00,57,0,1537,0,0,-1,100,-203,-958,-411,-868,-593,16568
tap_trace,1511604,0x00,0,0,0x00,82,0,1548,0,0,-1,100,-216,-952,-412,-872,-637,16533
tap_trace,1511659,0x00,0,0,0x00,47,0,1530,0,0,-1,100,-182,-935,-402,-847,-618,16566
tap_trace,1511714,0x00,0,0,0x00,43,0,1522,0,0,-1,100,-199,-946,-387,-861,-620,16553
tap_trace,1511769,0x00,0,0,0x00,39,0,1560,0,0,-1,100,-196,-965,-401,-868,-587,16519
tap_trace,1511824,0x00,0,0,0x00,65,0,1533,0,0,-1,100,-203,-932,-425,-850,-619,16538
tap_trace,1511895,0x00,0,0,0x00,89,0,1573,0,0,-1,100,-216,-936,-402,-869,-605,16570
tap_trace,1511950,0x00,0,0,0x00,29,0,1557,0,0,-1,100,-197,-926,-397,-874,-622,16564
tap_trace,1512005,0x00,0,0,0x00,13,0,1514,0,0,-1,100,-193,-936,-396,-835,-619,16565
tap_trace,1512060,0x00,0,0,0x00,50,0,1547,0,0,-1,100,-209,-958,-389,-915,-621,16526
tap_trace,1512115,0x00,0,0,0x00,25,0,1565,0,0,-1,100,-223,-929,-407,-854,-611,16574
tap_trace,1512186,0x00,0,0,0x00,33,0,1558,0,0,-1,100,-186,-957,-398,-846,-640,16561
tap_trace,1512241,0x00,0,0,0x00,30,0,1559,0,0,-1,100,-202,-951,-391,-863,-615,16553
tap_trace,1512296,0x00,0,0,0x00,58,0,1518,0,0,-1,100,-211,-936,-393,-820,-602,16548
tap_trace,1512351,0x00,0,0,0x00,74,0,1524,0,0,-1,100,-205,-948,-396,-852,-607,16571
tap_trace,1512406,0x00,0,0,0x00,47,0,1532,0,0,-1,100,-201,-929,-416,-854,-628,16549
tap_trace,1512477,0x00,0,0,0x00,16,0,1590,0,0,-1,100,-205,-946,-395,-842,-629,16570
tap_trace,1512532,0x00,0,0,0x00,54,0,1555,0,0,-1,100,-210,-960,-401,-842,-616,16586
tap_trace,1512587,0x00,0,0,0x00,127,0,1514,0,0,-1,100,-201,-929,-383,-852,-615,16549
tap_trace,1512642,0x00,0,0,0x00,149,0,1517,0,0,-1,100,-201,-921,-407,-837,-627,16556
tap_trace,1512697,0x00,0,0,0x00,109,0,1539,0,0,-1,100,-190,-925,-404,-839,-620,16568
tap_trace,1512768,0x00,0,0,0x00,38,0,1497,0,0,-1,100,-194,-929,-399,-852,-617,16574
tap_trace,1512823,0x00,0,0,0x00,86,0,1483,0,0,-1,100,-198,-952,-367,-858,-628,16539
tap_trace,1512878,0x00,0,0,0x00,29,0,1539,0,0,-1,100,-192,-936,-397,-859,-588,16553
tap_trace,1512933,0x00,0,0,0x00,71,0,1568,0,0,-1,100,-214,-941,-406,-851,-613,16582
tap_trace,1512988,0x00,0,0,0x00,75,0,1543,0,0,-1,100,-196,-942,-398,-897,-611,16550
tap_trace,1513059,0x00,0,0,0x00,58,0,1555,0,0,-1,100,-208,-956,-397,-876,-624,16546
tap_trace,1513114,0x00,0,0,0x00,51,0,1548,0,0,-1,100,-202,-919,-402,-861,-603,16551
tap_trace,1513169,0x00,0,0,0x00,17,0,1534,0,0,-1,100,-207,-920,-391,-871,-612,16554
tap_trace,1513224,0x00,0,0,0x00,42,0,1544,0,0,-1,100,-201,-941,-397,-830,-622,16556
tap_trace,1513279,0x00,0,0,0x00,60,0,1530,0,0,-1,100,-201,-931,-395,-859,-624,16561
tap_trace,1513349,0x00,0,0,0x00,37,0,1535,0,0,-1,100,-212,-912,-390,-855,-613,16542
tap_trace,1513404,0x00,0,0,0x00,54,0,1550,0,0,-1,100,-213,-936,-399,-820,-625,16551
tap_trace,1513460,0x00,0,0,0x00,41,0,1523,0,0,-1,100,-194,-923,-409,-875,-620,16569
tap_trace,1513515,0x00,0,0,0x00,51,0,1541,0,0,-1,100,-198,-956,-398,-818,-637,16572
tap_trace,1513570,0x00,0,0,0x00,81,0,1535,0,0,-1,100,-196,-962,-391,-889,-616,16571
tap_trace,1513640,0x00,0,0,0x00,84,0,1544,0,0,-1,100,-211,-939,-409,-851,-609,16553
tap_trace,1513695,0x00,0,0,0x00,50,0,1534,0,0,-1,100,-181,-930,-407,-873,-614,16562
tap_trace,1513750,0x00,0,0,0x00,92,0,1562,0,0,-1,100,-200,-961,-396,-851,-631,16560
tap_trace,1513805,0x00,0,0,0x00,69,0,1560,0,0,-1,100,-195,-940,-391,-857,-603,16554
tap_trace,1513861,0x00,0,0,0x00,97,0,1533,0,0,-1,100,-190,-954,-405,-889,-638,16562
tap_trace,1513931,0x00,0,0,0x00,88,0,1570,0,0,-1,100,-183,-936,-410,-872,-604,16565
tap_trace,1513986,0x00,0,0,0x00,32,0,1545,0,0,-1,100,-195,-934,-398,-852,-636,16578
tap_trace,1514041,0x00,0,0,0x00,40,0,1577,0,0,-1,100,-200,-957,-376,-860,-616,16567
tap_trace,1514096,0x00,0,0,0x00,27,0,1521,0,0,-1,100,-191,-941,-383,-865,-639,16570
tap_trace,1514151,0x00,0,0,0x00,64,0,1545,0,0,-1,100,-214,-969,-400,-839,-637,16577
tap_trace,1514222,0x00,0,0,0x00,31,0,1552,0,0,-1,100,-195,-951,-403,-869,-592,16603
tap_trace,1514277,0x00,0,0,0x00,59,0,1554,0,0,-1,100,-202,-926,-403,-870,-602,16552
tap_trace,1514332,0x00,0,0,0x00,26,0,1548,0,0,-1,100,-191,-959,-403,-848,-626,16559
tap_trace,1514387,0x00,0,0,0x00,49,0,1534,0,0,-1,100,-193,-948,-394,-874,-612,16581
tap_trace,1514442,0x00,0,0,0x00,66,0,1553,0,0,-1,100,-204,-937,-385,-856,-625,16536
tap_trace,1514513,0x00,0,0,0x00,44,0,1528,0,0,-1,100,-195,-938,-400,-892,-622,16616
tap_trace,1514568,0x00,0,0,0x00,48,0,1529,0,0,-1,100,-189,-942,-394,-854,-607,16547
tap_trace,1514623,0x00,0,0,0x00,66,0,1544,0,0,-1,100,-208,-942,-404,-871,-627,16509
tap_trace,1514678,0x00,0,0,0x00,68,0,1516,0,0,-1,100,-206,-954,-393,-831,-611,16585
tap_trace,1514733,0x00,0,0,0x00,126,0,1553,0,0,-1,100,-196,-933,-385,-842,-620,16551
tap_trace,1514804,0x00,0,0,0x00,62,0,1543,0,0,-1,100,-196,-949,-417,-853,-612,16567
tap_trace,1514859,0x00,0,0,0x00,75,0,1557,0,0,-1,100,-195,-947,-387,-843,-626,16569
tap_trace,1514914,0x00,0,0,0x00,128,0,1538,0,0,-1,100,-181,-948,-382,-893,-614,16544
tap_trace,1514969,0x00,0,0,0x00,113,0,1551,0,0,-1,100,-179,-942,-382,-842,-596,16587
tap_trace,1515024,0x00,0,0,0x00,77,0,1524,0,0,-1,100,-196,-947,-395,-845,-622,16583
tap_trace,1515095,0x00,0,0,0x00,23,0,1507,0,0,-1,100,-204,-923,-416,-862,-631,16557
tap_trace,1515150,0x00,0,0,0x00,12,0,1555,0,0,-1,100,-217,-955,-398,-852,-614,16562
tap_trace,1515205,0x00,0,0,0x00,57,0,1515,0,0,-1,100,-183,-939,-399,-878,-620,16568
tap_trace,1515260,0x00,0,0,0x00,78,0,1536,0,0,-1,100,-196,-937,-407,-840,-609,16571
tap_trace,1515315,0x00,0,0,0x00,74,0,1564,0,0,-1,100,-208,-951,-399,-861,-622,16565
tap_trace,1515386,0x00,0,0,0x00,33,0,1520,0,0,-1,100,-193,-926,-408,-861,-623,16537
tap_trace,1515441,0x00,0,0,0x00,67,0,1558,0,0,-1,100,-215,-947,-395,-875,-623,16562
tap_trace,1515496,0x00,0,0,0x00,38,0,1540,0,0,-1,100,-206,-936,-390,-854,-596,16531
